매장_id,품목_id,기간,매장_재고량
ST_106,IT_113,2024.04.11,200.0
ST_106,IT_113,2024.04.12,200.0
ST_106,IT_113,2024.04.13,200.0
ST_106,IT_113,2024.04.14,200.0
ST_106,IT_113,2024.04.15,200.0
ST_106,IT_113,2024.04.16,200.0
ST_106,IT_113,2024.04.17,200.0
ST_106,IT_113,2024.04.18,200.0
ST_106,IT_113,2024.04.19,200.0
ST_106,IT_113,2024.04.20,200.0
ST_106,IT_113,2024.04.21,200.0
ST_106,IT_113,2024.04.22,200.0
ST_106,IT_113,2024.04.23,200.0
ST_106,IT_113,2024.04.24,200.0
ST_106,IT_113,2024.04.25,200.0
ST_106,IT_113,2024.04.26,200.0
ST_106,IT_113,2024.04.27,200.0
ST_106,IT_113,2024.04.28,200.0
ST_106,IT_113,2024.04.29,200.0
ST_106,IT_113,2024.04.30,200.0
ST_106,IT_114,2024.04.01,500.0
ST_106,IT_114,2024.04.02,500.0
ST_106,IT_114,2024.04.03,500.0
ST_106,IT_114,2024.04.04,500.0
ST_106,IT_114,2024.04.05,500.0
ST_106,IT_114,2024.04.06,500.0
ST_106,IT_114,2024.04.07,500.0
ST_106,IT_114,2024.04.08,500.0
ST_106,IT_114,2024.04.09,500.0
ST_106,IT_114,2024.04.10,500.0
ST_106,IT_114,2024.04.11,500.0
ST_106,IT_114,2024.04.12,500.0
ST_106,IT_114,2024.04.13,500.0
ST_106,IT_114,2024.04.14,500.0
ST_106,IT_114,2024.04.15,500.0
ST_106,IT_114,2024.04.16,500.0
ST_106,IT_114,2024.04.17,500.0
ST_106,IT_114,2024.04.18,500.0
ST_106,IT_114,2024.04.19,500.0
ST_106,IT_114,2024.04.20,500.0
ST_106,IT_114,2024.04.21,500.0
ST_106,IT_114,2024.04.22,500.0
ST_106,IT_114,2024.04.23,500.0
ST_106,IT_114,2024.04.24,500.0
ST_106,IT_114,2024.04.25,500.0
ST_106,IT_114,2024.04.26,500.0
ST_106,IT_114,2024.04.27,500.0
ST_106,IT_114,2024.04.28,500.0
ST_106,IT_114,2024.04.29,500.0
ST_106,IT_114,2024.04.30,500.0
ST_106,IT_115,2024.04.01,250.0
ST_106,IT_115,2024.04.02,250.0
ST_106,IT_115,2024.04.03,250.0
ST_106,IT_115,2024.04.04,250.0
ST_106,IT_115,2024.04.05,250.0
ST_106,IT_115,2024.04.06,250.0
ST_106,IT_115,2024.04.07,250.0
ST_106,IT_115,2024.04.08,250.0
ST_106,IT_115,2024.04.09,250.0
ST_106,IT_115,2024.04.10,250.0
ST_106,IT_115,2024.04.11,250.0
ST_106,IT_115,2024.04.12,250.0
ST_106,IT_115,2024.04.13,250.0
ST_106,IT_115,2024.04.14,250.0
ST_106,IT_115,2024.04.15,250.0
ST_106,IT_115,2024.04.16,250.0
ST_106,IT_115,2024.04.17,250.0
ST_106,IT_115,2024.04.18,250.0
ST_106,IT_115,2024.04.19,250.0
ST_106,IT_115,2024.04.20,250.0
ST_106,IT_115,2024.04.21,250.0
ST_106,IT_115,2024.04.22,250.0
ST_106,IT_115,2024.04.23,250.0
ST_106,IT_115,2024.04.24,250.0
ST_106,IT_115,2024.04.25,250.0
ST_106,IT_115,2024.04.26,250.0
ST_106,IT_115,2024.04.27,250.0
ST_106,IT_115,2024.04.28,250.0
ST_106,IT_115,2024.04.29,250.0
ST_106,IT_115,2024.04.30,250.0
ST_106,IT_116,2024.04.01,0.0
ST_106,IT_116,2024.04.02,0.0
ST_106,IT_116,2024.04.03,0.0
ST_106,IT_116,2024.04.04,0.0
ST_106,IT_116,2024.04.05,0.0
ST_106,IT_116,2024.04.06,0.0
ST_106,IT_116,2024.04.07,0.0
ST_106,IT_116,2024.04.08,0.0
ST_106,IT_116,2024.04.09,0.0
ST_106,IT_116,2024.04.10,0.0
ST_106,IT_116,2024.04.11,0.0
ST_106,IT_116,2024.04.12,0.0
ST_106,IT_116,2024.04.13,0.0
ST_106,IT_116,2024.04.14,0.0
ST_106,IT_116,2024.04.15,0.0
ST_106,IT_116,2024.04.16,0.0
ST_106,IT_116,2024.04.17,0.0
ST_106,IT_116,2024.04.18,0.0
ST_106,IT_116,2024.04.19,0.0
ST_106,IT_116,2024.04.20,0.0
ST_106,IT_116,2024.04.21,0.0
ST_106,IT_116,2024.04.22,0.0
ST_106,IT_116,2024.04.23,0.0
ST_106,IT_116,2024.04.24,0.0
ST_106,IT_116,2024.04.25,0.0
ST_106,IT_116,2024.04.26,0.0
ST_106,IT_116,2024.04.27,0.0
ST_106,IT_116,2024.04.28,0.0
ST_106,IT_116,2024.04.29,0.0
ST_106,IT_116,2024.04.30,0.0
ST_106,IT_117,2024.04.01,0.0
ST_106,IT_117,2024.04.02,0.0
ST_106,IT_117,2024.04.03,0.0
ST_106,IT_117,2024.04.04,0.0
ST_106,IT_117,2024.04.05,0.0
ST_106,IT_117,2024.04.06,0.0
ST_106,IT_117,2024.04.07,0.0
ST_106,IT_117,2024.04.08,0.0
ST_106,IT_117,2024.04.09,0.0
ST_106,IT_117,2024.04.10,0.0
ST_106,IT_117,2024.04.11,0.0
ST_106,IT_117,2024.04.12,0.0
ST_106,IT_117,2024.04.13,0.0
ST_106,IT_117,2024.04.14,0.0
ST_106,IT_117,2024.04.15,0.0
ST_106,IT_117,2024.04.16,0.0
ST_106,IT_117,2024.04.17,0.0
ST_106,IT_117,2024.04.18,0.0
ST_106,IT_117,2024.04.19,0.0
ST_106,IT_117,2024.04.20,0.0
ST_106,IT_117,2024.04.21,0.0
ST_106,IT_117,2024.04.22,0.0
ST_106,IT_117,2024.04.23,0.0
ST_106,IT_117,2024.04.24,0.0
ST_106,IT_117,2024.04.25,0.0
ST_106,IT_117,2024.04.26,0.0
ST_106,IT_117,2024.04.27,0.0
ST_106,IT_117,2024.04.28,0.0
ST_106,IT_117,2024.04.29,0.0
ST_106,IT_117,2024.04.30,0.0
ST_106,IT_118,2024.04.01,225.0
ST_106,IT_118,2024.04.02,225.0
ST_106,IT_118,2024.04.03,225.0
ST_106,IT_118,2024.04.04,225.0
ST_106,IT_118,2024.04.05,225.0
ST_106,IT_118,2024.04.06,225.0
ST_106,IT_118,2024.04.07,225.0
ST_106,IT_118,2024.04.08,225.0
ST_106,IT_118,2024.04.09,225.0
ST_106,IT_118,2024.04.10,225.0
ST_106,IT_118,2024.04.11,225.0
ST_106,IT_118,2024.04.12,225.0
ST_106,IT_118,2024.04.13,225.0
ST_106,IT_118,2024.04.14,225.0
ST_106,IT_118,2024.04.15,225.0
ST_106,IT_118,2024.04.16,225.0
ST_106,IT_118,2024.04.17,225.0
ST_106,IT_118,2024.04.18,225.0
ST_106,IT_118,2024.04.19,225.0
ST_106,IT_118,2024.04.20,225.0
ST_106,IT_118,2024.04.21,225.0
ST_106,IT_118,2024.04.22,225.0
ST_106,IT_118,2024.04.23,225.0
ST_106,IT_118,2024.04.24,225.0
ST_106,IT_118,2024.04.25,225.0
ST_106,IT_118,2024.04.26,225.0
ST_106,IT_118,2024.04.27,225.0
ST_106,IT_118,2024.04.28,225.0
ST_106,IT_118,2024.04.29,225.0
ST_106,IT_118,2024.04.30,225.0
ST_106,IT_119,2024.04.01,8000.0
ST_106,IT_119,2024.04.02,8000.0
ST_106,IT_119,2024.04.03,8000.0
ST_106,IT_119,2024.04.04,8000.0
ST_106,IT_119,2024.04.05,8000.0
ST_106,IT_119,2024.04.06,8000.0
ST_106,IT_119,2024.04.07,8000.0
ST_106,IT_119,2024.04.08,8000.0
ST_106,IT_119,2024.04.09,8000.0
ST_106,IT_119,2024.04.10,8000.0
ST_106,IT_119,2024.04.11,8000.0
ST_106,IT_119,2024.04.12,8000.0
ST_106,IT_119,2024.04.13,8000.0
ST_106,IT_119,2024.04.14,8000.0
ST_106,IT_119,2024.04.15,8000.0
ST_106,IT_119,2024.04.16,8000.0
ST_106,IT_119,2024.04.17,8000.0
ST_106,IT_119,2024.04.18,8000.0
ST_106,IT_119,2024.04.19,8000.0
ST_106,IT_119,2024.04.20,8000.0
ST_106,IT_119,2024.04.21,8000.0
ST_106,IT_119,2024.04.22,8000.0
ST_106,IT_119,2024.04.23,8000.0
ST_106,IT_119,2024.04.24,8000.0
ST_106,IT_119,2024.04.25,8000.0
ST_106,IT_119,2024.04.26,8000.0
ST_106,IT_119,2024.04.27,8000.0
ST_106,IT_119,2024.04.28,8000.0
ST_106,IT_119,2024.04.29,8000.0
ST_106,IT_119,2024.04.30,8000.0
ST_106,IT_120,2024.04.01,0.0
ST_106,IT_120,2024.04.02,0.0
ST_106,IT_120,2024.04.03,0.0
ST_106,IT_120,2024.04.04,0.0
ST_106,IT_120,2024.04.05,0.0
ST_106,IT_120,2024.04.06,0.0
ST_106,IT_120,2024.04.07,0.0
ST_106,IT_120,2024.04.08,0.0
ST_106,IT_120,2024.04.09,0.0
ST_106,IT_120,2024.04.10,0.0
ST_106,IT_120,2024.04.11,0.0
ST_106,IT_120,2024.04.12,0.0
ST_106,IT_120,2024.04.13,0.0
ST_106,IT_120,2024.04.14,0.0
ST_106,IT_120,2024.04.15,0.0
ST_106,IT_120,2024.04.16,0.0
ST_106,IT_120,2024.04.17,0.0
ST_106,IT_120,2024.04.18,0.0
ST_106,IT_120,2024.04.19,0.0
ST_106,IT_120,2024.04.20,0.0
ST_106,IT_120,2024.04.21,0.0
ST_106,IT_120,2024.04.22,0.0
ST_106,IT_120,2024.04.23,0.0
ST_106,IT_120,2024.04.24,0.0
ST_106,IT_120,2024.04.25,0.0
ST_106,IT_120,2024.04.26,0.0
ST_106,IT_120,2024.04.27,0.0
ST_106,IT_120,2024.04.28,0.0
ST_106,IT_120,2024.04.29,0.0
ST_106,IT_120,2024.04.30,0.0
ST_106,IT_121,2024.04.01,0.0
ST_106,IT_121,2024.04.02,0.0
ST_106,IT_121,2024.04.03,0.0
ST_106,IT_121,2024.04.04,0.0
ST_106,IT_121,2024.04.05,0.0
ST_106,IT_121,2024.04.06,0.0
ST_106,IT_121,2024.04.07,0.0
ST_106,IT_121,2024.04.08,0.0
ST_106,IT_121,2024.04.09,0.0
ST_106,IT_121,2024.04.10,0.0
ST_106,IT_121,2024.04.11,0.0
ST_106,IT_121,2024.04.12,0.0
ST_106,IT_121,2024.04.13,0.0
ST_106,IT_121,2024.04.14,0.0
ST_106,IT_121,2024.04.15,0.0
ST_106,IT_121,2024.04.16,0.0
ST_106,IT_121,2024.04.17,0.0
ST_106,IT_121,2024.04.18,0.0
ST_106,IT_121,2024.04.19,0.0
ST_106,IT_121,2024.04.20,0.0
ST_106,IT_121,2024.04.21,0.0
ST_106,IT_121,2024.04.22,0.0
ST_106,IT_121,2024.04.23,0.0
ST_106,IT_121,2024.04.24,0.0
ST_106,IT_121,2024.04.25,0.0
ST_106,IT_121,2024.04.26,0.0
ST_106,IT_121,2024.04.27,0.0
ST_106,IT_121,2024.04.28,0.0
ST_106,IT_121,2024.04.29,0.0
ST_106,IT_121,2024.04.30,0.0
ST_106,IT_122,2024.04.01,0.0
ST_106,IT_122,2024.04.02,0.0
ST_106,IT_122,2024.04.03,0.0
ST_106,IT_122,2024.04.04,0.0
ST_106,IT_122,2024.04.05,0.0
ST_106,IT_122,2024.04.06,0.0
ST_106,IT_122,2024.04.07,0.0
ST_106,IT_122,2024.04.08,0.0
ST_106,IT_122,2024.04.09,0.0
ST_106,IT_122,2024.04.10,0.0
ST_106,IT_122,2024.04.11,0.0
ST_106,IT_122,2024.04.12,0.0
ST_106,IT_122,2024.04.13,0.0
ST_106,IT_122,2024.04.14,0.0
ST_106,IT_122,2024.04.15,0.0
ST_106,IT_122,2024.04.16,0.0
ST_106,IT_122,2024.04.17,0.0
ST_106,IT_122,2024.04.18,0.0
ST_106,IT_122,2024.04.19,0.0
ST_106,IT_122,2024.04.20,0.0
ST_106,IT_122,2024.04.21,0.0
ST_106,IT_122,2024.04.22,0.0
ST_106,IT_122,2024.04.23,0.0
ST_106,IT_122,2024.04.24,0.0
ST_106,IT_122,2024.04.25,0.0
ST_106,IT_122,2024.04.26,0.0
ST_106,IT_122,2024.04.27,0.0
ST_106,IT_122,2024.04.28,0.0
ST_106,IT_122,2024.04.29,0.0
ST_106,IT_122,2024.04.30,0.0
ST_106,IT_123,2024.04.01,0.0
ST_106,IT_123,2024.04.02,0.0
ST_106,IT_123,2024.04.03,0.0
ST_106,IT_123,2024.04.04,0.0
ST_106,IT_123,2024.04.05,0.0
ST_106,IT_123,2024.04.06,0.0
ST_106,IT_123,2024.04.07,0.0
ST_106,IT_123,2024.04.08,0.0
ST_106,IT_123,2024.04.09,0.0
ST_106,IT_123,2024.04.10,0.0
ST_106,IT_123,2024.04.11,0.0
ST_106,IT_123,2024.04.12,0.0
ST_106,IT_123,2024.04.13,0.0
ST_106,IT_123,2024.04.14,0.0
ST_106,IT_123,2024.04.15,0.0
ST_106,IT_123,2024.04.16,0.0
ST_106,IT_123,2024.04.17,0.0
ST_106,IT_123,2024.04.18,0.0
ST_106,IT_123,2024.04.19,0.0
ST_106,IT_123,2024.04.20,0.0
ST_106,IT_123,2024.04.21,0.0
ST_106,IT_123,2024.04.22,0.0
ST_106,IT_123,2024.04.23,0.0
ST_106,IT_123,2024.04.24,0.0
ST_106,IT_123,2024.04.25,0.0
ST_106,IT_123,2024.04.26,0.0
ST_106,IT_123,2024.04.27,0.0
ST_106,IT_123,2024.04.28,0.0
ST_106,IT_123,2024.04.29,0.0
ST_106,IT_123,2024.04.30,0.0
ST_106,IT_124,2024.04.01,0.0
ST_106,IT_124,2024.04.02,0.0
ST_106,IT_124,2024.04.03,0.0
ST_106,IT_124,2024.04.04,0.0
ST_106,IT_124,2024.04.05,0.0
ST_106,IT_124,2024.04.06,0.0
ST_106,IT_124,2024.04.07,0.0
ST_106,IT_124,2024.04.08,0.0
ST_106,IT_124,2024.04.09,0.0
ST_106,IT_124,2024.04.10,0.0
ST_106,IT_124,2024.04.11,0.0
ST_106,IT_124,2024.04.12,0.0
ST_106,IT_124,2024.04.13,0.0
ST_106,IT_124,2024.04.14,0.0
ST_106,IT_124,2024.04.15,0.0
ST_106,IT_124,2024.04.16,0.0
ST_106,IT_124,2024.04.17,0.0
ST_106,IT_124,2024.04.18,0.0
ST_106,IT_124,2024.04.19,0.0
ST_106,IT_124,2024.04.20,0.0
ST_106,IT_124,2024.04.21,0.0
ST_106,IT_124,2024.04.22,0.0
ST_106,IT_124,2024.04.23,0.0
ST_106,IT_124,2024.04.24,0.0
ST_106,IT_124,2024.04.25,0.0
ST_106,IT_124,2024.04.26,0.0
ST_106,IT_124,2024.04.27,0.0
ST_106,IT_124,2024.04.28,0.0
ST_106,IT_124,2024.04.29,0.0
ST_106,IT_124,2024.04.30,0.0
ST_106,IT_125,2024.04.01,0.0
ST_106,IT_125,2024.04.02,0.0
ST_106,IT_125,2024.04.03,0.0
ST_106,IT_125,2024.04.04,0.0
ST_106,IT_125,2024.04.05,0.0
ST_106,IT_125,2024.04.06,0.0
ST_106,IT_125,2024.04.07,0.0
ST_106,IT_125,2024.04.08,0.0
ST_106,IT_125,2024.04.09,0.0
ST_106,IT_125,2024.04.10,0.0
ST_106,IT_125,2024.04.11,0.0
ST_106,IT_125,2024.04.12,0.0
ST_106,IT_125,2024.04.13,0.0
ST_106,IT_125,2024.04.14,0.0
ST_106,IT_125,2024.04.15,0.0
ST_106,IT_125,2024.04.16,0.0
ST_106,IT_125,2024.04.17,0.0
ST_106,IT_125,2024.04.18,0.0
ST_106,IT_125,2024.04.19,0.0
ST_106,IT_125,2024.04.20,0.0
ST_106,IT_125,2024.04.21,0.0
ST_106,IT_125,2024.04.22,0.0
ST_106,IT_125,2024.04.23,0.0
ST_106,IT_125,2024.04.24,0.0
ST_106,IT_125,2024.04.25,0.0
ST_106,IT_125,2024.04.26,0.0
ST_106,IT_125,2024.04.27,0.0
ST_106,IT_125,2024.04.28,0.0
ST_106,IT_125,2024.04.29,0.0
ST_106,IT_125,2024.04.30,0.0
ST_106,IT_126,2024.04.01,0.0
ST_106,IT_126,2024.04.02,0.0
ST_106,IT_126,2024.04.03,0.0
ST_106,IT_126,2024.04.04,0.0
ST_106,IT_126,2024.04.05,0.0
ST_106,IT_126,2024.04.06,0.0
ST_106,IT_126,2024.04.07,0.0
ST_106,IT_126,2024.04.08,0.0
ST_106,IT_126,2024.04.09,0.0
ST_106,IT_126,2024.04.10,0.0
ST_106,IT_126,2024.04.11,0.0
ST_106,IT_126,2024.04.12,0.0
ST_106,IT_126,2024.04.13,0.0
ST_106,IT_126,2024.04.14,0.0
ST_106,IT_126,2024.04.15,0.0
ST_106,IT_126,2024.04.16,0.0
ST_106,IT_126,2024.04.17,0.0
ST_106,IT_126,2024.04.18,0.0
ST_106,IT_126,2024.04.19,0.0
ST_106,IT_126,2024.04.20,0.0
ST_106,IT_126,2024.04.21,0.0
ST_106,IT_126,2024.04.22,0.0
ST_106,IT_126,2024.04.23,0.0
ST_106,IT_126,2024.04.24,0.0
ST_106,IT_126,2024.04.25,0.0
ST_106,IT_126,2024.04.26,0.0
ST_106,IT_126,2024.04.27,0.0
ST_106,IT_126,2024.04.28,0.0
ST_106,IT_126,2024.04.29,0.0
ST_106,IT_126,2024.04.30,0.0
ST_106,IT_127,2024.04.01,0.0
ST_106,IT_127,2024.04.02,0.0
ST_106,IT_127,2024.04.03,0.0
ST_106,IT_127,2024.04.04,0.0
ST_106,IT_127,2024.04.05,0.0
ST_106,IT_127,2024.04.06,0.0
ST_106,IT_127,2024.04.07,0.0
ST_106,IT_127,2024.04.08,0.0
ST_106,IT_127,2024.04.09,0.0
ST_106,IT_127,2024.04.10,0.0
ST_106,IT_127,2024.04.11,0.0
ST_106,IT_127,2024.04.12,0.0
ST_106,IT_127,2024.04.13,0.0
ST_106,IT_127,2024.04.14,0.0
ST_106,IT_127,2024.04.15,0.0
ST_106,IT_127,2024.04.16,0.0
ST_106,IT_127,2024.04.17,0.0
ST_106,IT_127,2024.04.18,0.0
ST_106,IT_127,2024.04.19,0.0
ST_106,IT_127,2024.04.20,0.0
ST_106,IT_127,2024.04.21,0.0
ST_106,IT_127,2024.04.22,0.0
ST_106,IT_127,2024.04.23,0.0
ST_106,IT_127,2024.04.24,0.0
ST_106,IT_127,2024.04.25,0.0
ST_106,IT_127,2024.04.26,0.0
ST_106,IT_127,2024.04.27,0.0
ST_106,IT_127,2024.04.28,0.0
ST_106,IT_127,2024.04.29,0.0
ST_106,IT_127,2024.04.30,0.0
ST_106,IT_128,2024.04.01,2.0
ST_106,IT_128,2024.04.02,2.0
ST_106,IT_128,2024.04.03,2.0
ST_106,IT_128,2024.04.04,2.0
ST_106,IT_128,2024.04.05,2.0
ST_106,IT_128,2024.04.06,2.0
ST_106,IT_128,2024.04.07,2.0
ST_106,IT_128,2024.04.08,2.0
ST_106,IT_128,2024.04.09,2.0
ST_106,IT_128,2024.04.10,2.0
ST_106,IT_128,2024.04.11,2.0
ST_106,IT_128,2024.04.12,2.0
ST_106,IT_128,2024.04.13,2.0
ST_106,IT_128,2024.04.14,2.0
ST_106,IT_128,2024.04.15,2.0
ST_106,IT_128,2024.04.16,2.0
ST_106,IT_128,2024.04.17,2.0
ST_106,IT_128,2024.04.18,2.0
ST_106,IT_128,2024.04.19,2.0
ST_106,IT_128,2024.04.20,2.0
ST_106,IT_128,2024.04.21,2.0
ST_106,IT_128,2024.04.22,2.0
ST_106,IT_128,2024.04.23,2.0
ST_106,IT_128,2024.04.24,2.0
ST_106,IT_128,2024.04.25,2.0
ST_106,IT_128,2024.04.26,2.0
ST_106,IT_128,2024.04.27,2.0
ST_106,IT_128,2024.04.28,2.0
ST_106,IT_128,2024.04.29,2.0
ST_106,IT_128,2024.04.30,2.0
ST_106,IT_129,2024.04.01,0.0
ST_106,IT_129,2024.04.02,0.0
ST_106,IT_129,2024.04.03,0.0
ST_106,IT_129,2024.04.04,0.0
ST_106,IT_129,2024.04.05,0.0
ST_106,IT_129,2024.04.06,0.0
ST_106,IT_129,2024.04.07,0.0
ST_106,IT_129,2024.04.08,0.0
ST_106,IT_129,2024.04.09,0.0
ST_106,IT_129,2024.04.10,0.0
ST_106,IT_129,2024.04.11,0.0
ST_106,IT_129,2024.04.12,0.0
ST_106,IT_129,2024.04.13,0.0
ST_106,IT_129,2024.04.14,0.0
ST_106,IT_129,2024.04.15,0.0
ST_106,IT_129,2024.04.16,0.0
ST_106,IT_129,2024.04.17,0.0
ST_106,IT_129,2024.04.18,0.0
ST_106,IT_129,2024.04.19,0.0
ST_106,IT_129,2024.04.20,0.0
ST_106,IT_129,2024.04.21,0.0
ST_106,IT_129,2024.04.22,0.0
ST_106,IT_129,2024.04.23,0.0
ST_106,IT_129,2024.04.24,0.0
ST_106,IT_129,2024.04.25,0.0
ST_106,IT_129,2024.04.26,0.0
ST_106,IT_129,2024.04.27,0.0
ST_106,IT_129,2024.04.28,0.0
ST_106,IT_129,2024.04.29,0.0
ST_106,IT_129,2024.04.30,0.0
ST_106,IT_130,2024.04.01,12.0
ST_106,IT_130,2024.04.02,12.0
ST_106,IT_130,2024.04.03,12.0
ST_106,IT_130,2024.04.04,12.0
ST_106,IT_130,2024.04.05,12.0
ST_106,IT_130,2024.04.06,12.0
ST_106,IT_130,2024.04.07,12.0
ST_106,IT_130,2024.04.08,12.0
ST_106,IT_130,2024.04.09,12.0
ST_106,IT_130,2024.04.10,12.0
ST_106,IT_130,2024.04.11,12.0
ST_106,IT_130,2024.04.12,12.0
ST_106,IT_130,2024.04.13,12.0
ST_106,IT_130,2024.04.14,12.0
ST_106,IT_130,2024.04.15,12.0
ST_106,IT_130,2024.04.16,12.0
ST_106,IT_130,2024.04.17,12.0
ST_106,IT_130,2024.04.18,12.0
ST_106,IT_130,2024.04.19,12.0
ST_106,IT_130,2024.04.20,12.0
ST_106,IT_130,2024.04.21,12.0
ST_106,IT_130,2024.04.22,12.0
ST_106,IT_130,2024.04.23,12.0
ST_106,IT_130,2024.04.24,12.0
ST_106,IT_130,2024.04.25,12.0
ST_106,IT_130,2024.04.26,12.0
ST_106,IT_130,2024.04.27,12.0
ST_106,IT_130,2024.04.28,12.0
ST_106,IT_130,2024.04.29,12.0
ST_106,IT_130,2024.04.30,12.0
ST_106,IT_131,2024.04.01,0.0
ST_106,IT_131,2024.04.02,0.0
ST_106,IT_131,2024.04.03,0.0
ST_106,IT_131,2024.04.04,0.0
ST_106,IT_131,2024.04.05,0.0
ST_106,IT_131,2024.04.06,0.0
ST_106,IT_131,2024.04.07,0.0
ST_106,IT_131,2024.04.08,0.0
ST_106,IT_131,2024.04.09,0.0
ST_106,IT_131,2024.04.10,0.0
ST_106,IT_131,2024.04.11,0.0
ST_106,IT_131,2024.04.12,0.0
ST_106,IT_131,2024.04.13,0.0
ST_106,IT_131,2024.04.14,0.0
ST_106,IT_131,2024.04.15,0.0
ST_106,IT_131,2024.04.16,0.0
ST_106,IT_131,2024.04.17,0.0
ST_106,IT_131,2024.04.18,0.0
ST_106,IT_131,2024.04.19,0.0
ST_106,IT_131,2024.04.20,0.0
ST_106,IT_131,2024.04.21,0.0
ST_106,IT_131,2024.04.22,0.0
ST_106,IT_131,2024.04.23,0.0
ST_106,IT_131,2024.04.24,0.0
ST_106,IT_131,2024.04.25,0.0
ST_106,IT_131,2024.04.26,0.0
ST_106,IT_131,2024.04.27,0.0
ST_106,IT_131,2024.04.28,0.0
ST_106,IT_131,2024.04.29,0.0
ST_106,IT_131,2024.04.30,0.0
ST_106,IT_132,2024.04.01,4.0
ST_106,IT_132,2024.04.02,4.0
ST_106,IT_132,2024.04.03,4.0
ST_106,IT_132,2024.04.04,4.0
ST_106,IT_132,2024.04.05,4.0
ST_106,IT_132,2024.04.06,4.0
ST_106,IT_132,2024.04.07,4.0
ST_106,IT_132,2024.04.08,4.0
ST_106,IT_132,2024.04.09,4.0
ST_106,IT_132,2024.04.10,4.0
ST_106,IT_132,2024.04.11,4.0
ST_106,IT_132,2024.04.12,4.0
ST_106,IT_132,2024.04.13,4.0
ST_106,IT_132,2024.04.14,4.0
ST_106,IT_132,2024.04.15,4.0
ST_106,IT_132,2024.04.16,4.0
ST_106,IT_132,2024.04.17,4.0
ST_106,IT_132,2024.04.18,4.0
ST_106,IT_132,2024.04.19,4.0
ST_106,IT_132,2024.04.20,4.0
ST_106,IT_132,2024.04.21,4.0
ST_106,IT_132,2024.04.22,4.0
ST_106,IT_132,2024.04.23,4.0
ST_106,IT_132,2024.04.24,4.0
ST_106,IT_132,2024.04.25,4.0
ST_106,IT_132,2024.04.26,4.0
ST_106,IT_132,2024.04.27,4.0
ST_106,IT_132,2024.04.28,4.0
ST_106,IT_132,2024.04.29,4.0
ST_106,IT_132,2024.04.30,4.0
ST_106,IT_133,2024.04.01,0.0
ST_106,IT_133,2024.04.02,0.0
ST_106,IT_133,2024.04.03,0.0
ST_106,IT_133,2024.04.04,0.0
ST_106,IT_133,2024.04.05,0.0
ST_106,IT_133,2024.04.06,0.0
ST_106,IT_133,2024.04.07,0.0
ST_106,IT_133,2024.04.08,0.0
ST_106,IT_133,2024.04.09,0.0
ST_106,IT_133,2024.04.10,0.0
ST_106,IT_133,2024.04.11,0.0
ST_106,IT_133,2024.04.12,0.0
ST_106,IT_133,2024.04.13,0.0
ST_106,IT_133,2024.04.14,0.0
ST_106,IT_133,2024.04.15,0.0
ST_106,IT_133,2024.04.16,0.0
ST_106,IT_133,2024.04.17,0.0
ST_106,IT_133,2024.04.18,0.0
ST_106,IT_133,2024.04.19,0.0
ST_106,IT_133,2024.04.20,0.0
ST_106,IT_133,2024.04.21,0.0
ST_106,IT_133,2024.04.22,0.0
ST_106,IT_133,2024.04.23,0.0
ST_106,IT_133,2024.04.24,0.0
ST_106,IT_133,2024.04.25,0.0
ST_106,IT_133,2024.04.26,0.0
ST_106,IT_133,2024.04.27,0.0
ST_106,IT_133,2024.04.28,0.0
ST_106,IT_133,2024.04.29,0.0
ST_106,IT_133,2024.04.30,0.0
ST_106,IT_134,2024.04.01,2.0
ST_106,IT_134,2024.04.02,2.0
ST_106,IT_134,2024.04.03,2.0
ST_106,IT_134,2024.04.04,2.0
ST_106,IT_134,2024.04.05,2.0
ST_106,IT_134,2024.04.06,2.0
ST_106,IT_134,2024.04.07,2.0
ST_106,IT_134,2024.04.08,2.0
ST_106,IT_134,2024.04.09,2.0
ST_106,IT_134,2024.04.10,2.0
ST_106,IT_134,2024.04.11,2.0
ST_106,IT_134,2024.04.12,2.0
ST_106,IT_134,2024.04.13,2.0
ST_106,IT_134,2024.04.14,2.0
ST_106,IT_134,2024.04.15,2.0
ST_106,IT_134,2024.04.16,2.0
ST_106,IT_134,2024.04.17,2.0
ST_106,IT_134,2024.04.18,2.0
ST_106,IT_134,2024.04.19,2.0
ST_106,IT_134,2024.04.20,2.0
ST_106,IT_134,2024.04.21,2.0
ST_106,IT_134,2024.04.22,2.0
ST_106,IT_134,2024.04.23,2.0
ST_106,IT_134,2024.04.24,2.0
ST_106,IT_134,2024.04.25,2.0
ST_106,IT_134,2024.04.26,2.0
ST_106,IT_134,2024.04.27,2.0
ST_106,IT_134,2024.04.28,2.0
ST_106,IT_134,2024.04.29,2.0
ST_106,IT_134,2024.04.30,2.0
ST_106,IT_135,2024.04.01,6.0
ST_106,IT_135,2024.04.02,6.0
ST_106,IT_135,2024.04.03,6.0
ST_106,IT_135,2024.04.04,6.0
ST_106,IT_135,2024.04.05,6.0
ST_106,IT_135,2024.04.06,6.0
ST_106,IT_135,2024.04.07,6.0
ST_106,IT_135,2024.04.08,6.0
ST_106,IT_135,2024.04.09,6.0
ST_106,IT_135,2024.04.10,6.0
ST_106,IT_135,2024.04.11,6.0
ST_106,IT_135,2024.04.12,6.0
ST_106,IT_135,2024.04.13,6.0
ST_106,IT_135,2024.04.14,6.0
